rss,url,city
http://telaviv.craigslist.org/mis/index.rss,http://telaviv.craigslist.org/mis/,tel aviv
http://ramallah.craigslist.org/mis/index.rss,http://ramallah.craigslist.org/mis/,west bank
http://fukuoka.craigslist.jp/mis/index.rss,http://fukuoka.craigslist.jp/mis/,fukuoka
http://hiroshima.craigslist.jp/mis/index.rss,http://hiroshima.craigslist.jp/mis/,hiroshima
http://nagoya.craigslist.jp/mis/index.rss,http://nagoya.craigslist.jp/mis/,nagoya
http://okinawa.craigslist.jp/mis/index.rss,http://okinawa.craigslist.jp/mis/,okinawa
http://osaka.craigslist.jp/mis/index.rss,http://osaka.craigslist.jp/mis/,osaka-kobe-kyoto
http://sapporo.craigslist.jp/mis/index.rss,http://sapporo.craigslist.jp/mis/,sapporo
http://sendai.craigslist.jp/mis/index.rss,http://sendai.craigslist.jp/mis/,sendai
http://tokyo.craigslist.jp/mis/index.rss,http://tokyo.craigslist.jp/mis/,tokyo
http://seoul.craigslist.co.kr/mis/index.rss,http://seoul.craigslist.co.kr/mis/,seoul
http://kuwait.craigslist.org/mis/index.rss,http://kuwait.craigslist.org/mis/,kuwait
http://beirut.craigslist.org/mis/index.rss,http://beirut.craigslist.org/mis/,"beirut, lebanon"
http://malaysia.craigslist.org/mis/index.rss,http://malaysia.craigslist.org/mis/,malaysia
http://pakistan.craigslist.org/mis/index.rss,http://pakistan.craigslist.org/mis/,pakistan
http://bacolod.craigslist.com.ph/mis/index.rss,http://bacolod.craigslist.com.ph/mis/,bacolod
http://naga.craigslist.com.ph/mis/index.rss,http://naga.craigslist.com.ph/mis/,bicol region
http://cdo.craigslist.com.ph/mis/index.rss,http://cdo.craigslist.com.ph/mis/,cagayan de oro
http://cebu.craigslist.com.ph/mis/index.rss,http://cebu.craigslist.com.ph/mis/,cebu
http://davaocity.craigslist.com.ph/mis/index.rss,http://davaocity.craigslist.com.ph/mis/,davao city
http://iloilo.craigslist.com.ph/mis/index.rss,http://iloilo.craigslist.com.ph/mis/,iloilo
http://manila.craigslist.com.ph/mis/index.rss,http://manila.craigslist.com.ph/mis/,manila
http://pampanga.craigslist.com.ph/mis/index.rss,http://pampanga.craigslist.com.ph/mis/,pampanga
http://zamboanga.craigslist.com.ph/mis/index.rss,http://zamboanga.craigslist.com.ph/mis/,zamboanga
http://singapore.craigslist.com.sg/mis/index.rss,http://singapore.craigslist.com.sg/mis/,singapore
http://taipei.craigslist.com.tw/mis/index.rss,http://taipei.craigslist.com.tw/mis/,taiwan
http://bangkok.craigslist.co.th/mis/index.rss,http://bangkok.craigslist.co.th/mis/,thailand
http://dubai.craigslist.org/mis/index.rss,http://dubai.craigslist.org/mis/,united arab emirates
http://vietnam.craigslist.org/mis/index.rss,http://vietnam.craigslist.org/mis/,vietnam
http://adelaide.craigslist.com.au/mis/index.rss,http://adelaide.craigslist.com.au/mis/,adelaide
http://brisbane.craigslist.com.au/mis/index.rss,http://brisbane.craigslist.com.au/mis/,brisbane
http://cairns.craigslist.com.au/mis/index.rss,http://cairns.craigslist.com.au/mis/,cairns
http://canberra.craigslist.com.au/mis/index.rss,http://canberra.craigslist.com.au/mis/,canberra
http://darwin.craigslist.com.au/mis/index.rss,http://darwin.craigslist.com.au/mis/,darwin
http://goldcoast.craigslist.com.au/mis/index.rss,http://goldcoast.craigslist.com.au/mis/,gold coast
http://melbourne.craigslist.com.au/mis/index.rss,http://melbourne.craigslist.com.au/mis/,melbourne
http://ntl.craigslist.com.au/mis/index.rss,http://ntl.craigslist.com.au/mis/,"newcastle, NSW"
http://perth.craigslist.com.au/mis/index.rss,http://perth.craigslist.com.au/mis/,perth
http://sydney.craigslist.com.au/mis/index.rss,http://sydney.craigslist.com.au/mis/,sydney
http://hobart.craigslist.com.au/mis/index.rss,http://hobart.craigslist.com.au/mis/,tasmania
http://wollongong.craigslist.com.au/mis/index.rss,http://wollongong.craigslist.com.au/mis/,wollongong
http://auckland.craigslist.org/mis/index.rss,http://auckland.craigslist.org/mis/,auckland
http://christchurch.craigslist.org/mis/index.rss,http://christchurch.craigslist.org/mis/,christchurch
http://dunedin.craigslist.co.nz/mis/index.rss,http://dunedin.craigslist.co.nz/mis/,dunedin
http://wellington.craigslist.org/mis/index.rss,http://wellington.craigslist.org/mis/,wellington
http://caribbean.craigslist.org/mis/index.rss,http://caribbean.craigslist.org/mis/,caribbean islands
http://buenosaires.craigslist.org/mis/index.rss,http://buenosaires.craigslist.org/mis/,buenos aires
http://lapaz.craigslist.org/mis/index.rss,http://lapaz.craigslist.org/mis/,bolivia
http://belohorizonte.craigslist.org/mis/index.rss,http://belohorizonte.craigslist.org/mis/,belo horizonte
http://brasilia.craigslist.org/mis/index.rss,http://brasilia.craigslist.org/mis/,brasilia
http://curitiba.craigslist.org/mis/index.rss,http://curitiba.craigslist.org/mis/,curitiba
http://fortaleza.craigslist.org/mis/index.rss,http://fortaleza.craigslist.org/mis/,fortaleza
http://portoalegre.craigslist.org/mis/index.rss,http://portoalegre.craigslist.org/mis/,porto alegre
http://recife.craigslist.org/mis/index.rss,http://recife.craigslist.org/mis/,recife
http://rio.craigslist.org/mis/index.rss,http://rio.craigslist.org/mis/,rio de janeiro
http://salvador.craigslist.org/mis/index.rss,http://salvador.craigslist.org/mis/,"salvador, bahia"
http://saopaulo.craigslist.org/mis/index.rss,http://saopaulo.craigslist.org/mis/,sao paulo
http://santiago.craigslist.org/mis/index.rss,http://santiago.craigslist.org/mis/,chile
http://colombia.craigslist.org/mis/index.rss,http://colombia.craigslist.org/mis/,colombia
http://costarica.craigslist.org/mis/index.rss,http://costarica.craigslist.org/mis/,costa rica
http://santodomingo.craigslist.org/mis/index.rss,http://santodomingo.craigslist.org/mis/,dominican republic
http://quito.craigslist.org/mis/index.rss,http://quito.craigslist.org/mis/,ecuador
http://elsalvador.craigslist.org/mis/index.rss,http://elsalvador.craigslist.org/mis/,el salvador
http://guatemala.craigslist.org/mis/index.rss,http://guatemala.craigslist.org/mis/,guatemala
http://acapulco.craigslist.com.mx/mis/index.rss,http://acapulco.craigslist.com.mx/mis/,acapulco
http://bajasur.craigslist.com.mx/mis/index.rss,http://bajasur.craigslist.com.mx/mis/,baja california sur
http://chihuahua.craigslist.com.mx/mis/index.rss,http://chihuahua.craigslist.com.mx/mis/,chihuahua
http://juarez.craigslist.com.mx/mis/index.rss,http://juarez.craigslist.com.mx/mis/,ciudad juarez
http://guadalajara.craigslist.com.mx/mis/index.rss,http://guadalajara.craigslist.com.mx/mis/,guadalajara
http://guanajuato.craigslist.com.mx/mis/index.rss,http://guanajuato.craigslist.com.mx/mis/,guanajuato
http://hermosillo.craigslist.com.mx/mis/index.rss,http://hermosillo.craigslist.com.mx/mis/,hermosillo
http://mazatlan.craigslist.com.mx/mis/index.rss,http://mazatlan.craigslist.com.mx/mis/,mazatlan
http://mexicocity.craigslist.com.mx/mis/index.rss,http://mexicocity.craigslist.com.mx/mis/,mexico city
http://monterrey.craigslist.com.mx/mis/index.rss,http://monterrey.craigslist.com.mx/mis/,monterrey
http://oaxaca.craigslist.com.mx/mis/index.rss,http://oaxaca.craigslist.com.mx/mis/,oaxaca
http://puebla.craigslist.com.mx/mis/index.rss,http://puebla.craigslist.com.mx/mis/,puebla
http://pv.craigslist.com.mx/mis/index.rss,http://pv.craigslist.com.mx/mis/,puerto vallarta
http://tijuana.craigslist.com.mx/mis/index.rss,http://tijuana.craigslist.com.mx/mis/,tijuana
http://veracruz.craigslist.com.mx/mis/index.rss,http://veracruz.craigslist.com.mx/mis/,veracruz
http://yucatan.craigslist.com.mx/mis/index.rss,http://yucatan.craigslist.com.mx/mis/,yucatan
http://managua.craigslist.org/mis/index.rss,http://managua.craigslist.org/mis/,nicaragua
http://panama.craigslist.org/mis/index.rss,http://panama.craigslist.org/mis/,panama
http://lima.craigslist.org/mis/index.rss,http://lima.craigslist.org/mis/,peru
http://montevideo.craigslist.org/mis/index.rss,http://montevideo.craigslist.org/mis/,montevideo
http://caracas.craigslist.org/mis/index.rss,http://caracas.craigslist.org/mis/,venezuela
http://virgin.craigslist.org/mis/index.rss,http://virgin.craigslist.org/mis/,virgin islands
http://cairo.craigslist.org/mis/index.rss,http://cairo.craigslist.org/mis/,egypt
http://addisababa.craigslist.org/mis/index.rss,http://addisababa.craigslist.org/mis/,ethiopia
http://accra.craigslist.org/mis/index.rss,http://accra.craigslist.org/mis/,ghana
http://kenya.craigslist.org/mis/index.rss,http://kenya.craigslist.org/mis/,kenya
http://casablanca.craigslist.org/mis/index.rss,http://casablanca.craigslist.org/mis/,morocco
http://capetown.craigslist.co.za/mis/index.rss,http://capetown.craigslist.co.za/mis/,cape town
http://durban.craigslist.co.za/mis/index.rss,http://durban.craigslist.co.za/mis/,durban
http://johannesburg.craigslist.co.za/mis/index.rss,http://johannesburg.craigslist.co.za/mis/,johannesburg
http://pretoria.craigslist.co.za/mis/index.rss,http://pretoria.craigslist.co.za/mis/,pretoria
http://tunis.craigslist.org/mis/index.rss,http://tunis.craigslist.org/mis/,tunisia
